Year,Month,Day,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Processor Speed (MHz),System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Total Cores,Power,System Model,Processor Cores,Accelerator,Previous Rank,First Appearance,First Rank,Name,Accelerator/Co-Processor Cores,Efficiency (%),Mflops/Watt,Processor Technology,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation
1998,11,1,232.0,Japan Meteorological Agency,Hitachi,S-3800/480,Japan,4.0,28.4,32.0,15500.0,830.0,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,233.0,University of Tokyo,Hitachi,S-3800/480,Japan,4.0,28.4,32.0,15500.0,830.0,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,234.0,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,52.0,28.32,34.632,20352.0,3072.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,235.0,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,52.0,28.32,34.632,20352.0,3072.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,236.0,KPMG Peat Marwick,Sun Microsystems,HPC 10000 333 MHz,United States,52.0,28.32,34.632,20352.0,3072.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,237.0,Technische Universitaet Dresden,Cray Inc.,T3E,Germany,64.0,28.3,38.4,29952.0,4032.0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,238.0,Government,IBM,SP PC604e 332 MHz,United States,88.0,28.27,58.43,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,239.0,Montgomery Ward,IBM,SP PC604e 332 MHz,United States,88.0,28.27,58.43,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,240.0,Origin IT,IBM,SP PC604e 332 MHz,United Kingdom,88.0,28.27,58.43,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,241.0,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,60.0,28.145,73.5,0.0,0.0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,242.0,o.tel.o,IBM,SP P2SC 120 MHz,Germany,80.0,27.77,38.4,0.0,0.0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,243.0,Australian National University,Fujitsu,VPP300/13,Australia,13.0,27.7,28.6,0.0,0.0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Australia and New Zealand,Oceania,,,,,,,,,,,,,,,,,
1998,11,1,244.0,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,64.0,27.56,46.08,29956.0,4584.0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,245.0,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,64.0,27.56,46.08,29956.0,4584.0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,246.0,HTC,Hewlett-Packard,Exemplar X-Class,Germany,64.0,27.56,46.08,29956.0,4584.0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Image Proc./Rendering,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,247.0,NCSA,Hewlett-Packard,Exemplar X-Class,United States,64.0,27.56,46.08,29956.0,4584.0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,248.0,Naval Research Laboratory (NRL),Hewlett-Packard,Exemplar X-Class,United States,64.0,27.56,46.08,29956.0,4584.0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,249.0,Samsung SDS,Hewlett-Packard,Exemplar X-Class,"Korea, South",64.0,27.56,46.08,29956.0,4584.0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,250.0,University of Kentucky,Hewlett-Packard,Exemplar X-Class,United States,64.0,27.56,46.08,29956.0,4584.0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,251.0,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,42.0,27.3,37.8,0.0,0.0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,252.0,Universitaet Rostock,Cray Inc.,T3E900,Germany,42.0,27.3,37.8,0.0,0.0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,253.0,ONERA,NEC,SX-4/14A,France,14.0,27.1,28.0,0.0,0.0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,254.0,Sprint,IBM,SP PC604e 332 MHz,United States,84.0,27.03,55.77,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,255.0,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T932/261024,United States,26.0,26.96,46.8,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,256.0,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T932/261024,United States,26.0,26.96,46.8,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,257.0,Oxford Supercomputing Centre,SGI,ORIGIN 2000,United Kingdom,84.0,26.843,32.76,0.0,0.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,258.0,AT&T,Sun Microsystems,HPC 10000,United States,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,259.0,AT&T,Sun Microsystems,HPC 10000,United States,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,260.0,AT&T,Sun Microsystems,HPC 10000,United States,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,261.0,Chalmers University of Technology,Sun Microsystems,HPC 10000,Sweden,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,262.0,GTE Communications,Sun Microsystems,HPC 10000,United States,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,263.0,Kawasaki Heavy Industry,Sun Microsystems,HPC 10000,Japan,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,264.0,Motorola,Sun Microsystems,HPC 10000,United States,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,265.0,Texas Instruments,Sun Microsystems,HPC 10000,United States,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,266.0,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 10000,United Kingdom,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,267.0,University of Tokyo,Sun Microsystems,HPC 10000,Japan,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,268.0,Virginia Social,Sun Microsystems,HPC 10000,United States,64.0,26.45,32.0,19968.0,3072.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Research,Database,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,269.0,Chemical Company,IBM,SP PC604e 332 MHz,Germany,82.0,26.41,54.48,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,270.0,Financial Corporation (A),Sun Microsystems,HPC 10000 333 MHz,United States,48.0,26.38,31.96,20352.0,2880.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,271.0,France Telecom,Sun Microsystems,HPC 10000 333 MHz,France,48.0,26.38,31.96,20352.0,2880.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,272.0,GTE Communications,Sun Microsystems,HPC 10000 333 MHz,United States,48.0,26.38,31.96,20352.0,2880.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,273.0,Telcel Radiomovil Dipsa,Sun Microsystems,HPC 10000 333 MHz,Mexico,48.0,26.38,31.96,20352.0,2880.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Central America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,274.0,University of Minnesota,Sun Microsystems,HPC 10000 333 MHz,United States,48.0,26.38,31.96,20352.0,2880.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,275.0,BMW AG,SGI,ORIGIN 2000 250 MHz,Germany,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,276.0,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,ORIGIN 2000 250 MHz,Spain,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,277.0,Ford Motor Company,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,278.0,Government,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,279.0,Government,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,280.0,Government,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,281.0,Government,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,282.0,Government,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,283.0,Government,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,284.0,Government Contractor,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Industry,Defense,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,285.0,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,286.0,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,287.0,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,288.0,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,289.0,NASA/Goddard Space Flight Center,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,290.0,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,291.0,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 250 MHz,United States,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,292.0,Western Geophysical,SGI,ORIGIN 2000 250 MHz,United Kingdom,64.0,26.24,32.0,43520.0,5200.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,293.0,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,24.0,26.17,43.2,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,294.0,Ford Motor Company,Cray Inc.,T932/241024,United States,24.0,26.17,43.2,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,295.0,American Express,IBM,SP PC604e 332 MHz,United States,80.0,25.79,53.12,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,296.0,Finance Corp. (A),IBM,SP PC604e 332 MHz,Japan,80.0,25.79,53.12,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,297.0,Japan Atomic Energy Research Institute,Fujitsu,VPP300/12,Japan,12.0,25.6,26.4,0.0,0.0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,298.0,Pacific Northwest National Laboratory,IBM,SP2 77 MHz wide,United States,128.0,25.42,39.42,0.0,0.0,Power,POWER2,77.0,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,299.0,American Express,Sun Microsystems,HPC 10000 333 MHz,Belgium,46.0,25.37,30.63,0.0,0.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,300.0,Bear Stearns,Cray Inc.,T3D MC256-8/464,United States,256.0,25.3,38.4,40960.0,4918.0,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Finance,Cray Interconnect,3-D Torus,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,301.0,Caltech/JPL,Cray Inc.,T3D SC256-8/264,United States,256.0,25.3,38.4,40960.0,4918.0,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,302.0,Defense Research Agency (DRA),Cray Inc.,T3D MC256-8,United Kingdom,256.0,25.3,38.4,40960.0,4918.0,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,303.0,Ecole Polytechnique Federale de Lausanne,Cray Inc.,T3D MC256-8,Switzerland,256.0,25.3,38.4,40960.0,4918.0,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,304.0,Petroleum Company (A),Cray Inc.,T3D MC256-8,United States,256.0,25.3,38.4,40960.0,4918.0,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,305.0,ATAC,IBM,SP PC604e 332 MHz,France,78.0,25.17,51.79,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,306.0,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,54.0,24.78,66.15,0.0,0.0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,307.0,CIEMAT,Cray Inc.,T3E900,Spain,38.0,24.7,34.2,0.0,0.0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,308.0,Telecommunication Company,IBM,SP PC604e 332 MHz,Japan,76.0,24.55,50.46,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,309.0,Eli Lilly and Company,Sun Microsystems,HPC 10000 333 MHz,United States,44.0,24.36,29.3,20352.0,2688.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,310.0,Xerox,Sun Microsystems,HPC 10000 333 MHz,United States,44.0,24.36,29.3,20352.0,2688.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,311.0,AT&T CMD,Sun Microsystems,HPC 10000 333 MHz,United States,43.0,23.83,28.638,0.0,0.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,312.0,AT&T CMD,Sun Microsystems,HPC 10000 333 MHz,United States,43.0,23.83,28.638,0.0,0.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,313.0,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,54.0,23.8,32.4,0.0,0.0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,314.0,Reactor & Nuclear Fuel Development,Fujitsu,VPP500/16,Japan,16.0,23.6,25.6,21120.0,3360.0,Fujitsu,Fujitsu,100.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,315.0,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,42.0,23.315,27.97,0.0,0.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,316.0,Finance Corp. (C),IBM,SP PC604e 332 MHz,Japan,72.0,23.31,47.8,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,317.0,Manufacturing Company,IBM,SP PC604e 332 MHz,Japan,72.0,23.31,47.8,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,318.0,Miele GmbH,IBM,SP PC604e 332 MHz,Germany,72.0,23.31,47.8,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,319.0,Moody's,IBM,SP PC604e 332 MHz,United States,72.0,23.31,47.8,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Information Service,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,320.0,Sprint,IBM,SP PC604e 332 MHz,United States,72.0,23.31,47.8,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,321.0,Veritas DGC,NEC,SX-4/12A,United Kingdom,12.0,23.2,24.0,0.0,0.0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,322.0,Umea University / HPC2N,IBM,SP P2SC 120 MHz,Sweden,66.0,23.18,31.68,0.0,0.0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,323.0,Western Geophysical,IBM,SP P2SC 120 MHz,United States,66.0,23.18,31.68,0.0,0.0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,324.0,o.tel.o,IBM,SP P2SC 120 MHz,Germany,66.0,23.18,31.68,0.0,0.0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,325.0,Automotive Manufacturer (B),Cray Inc.,T932/202048,Japan,20.0,23.075,36.0,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
